Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01008724,Sunderland 001C,1202,33,40,81,95,73,35,46,60,100,126,123,65,53,65,54,75,60,17,1
E01008726,Sunderland 001D,1496,70,59,84,85,67,75,67,95,122,138,110,84,94,73,90,70,79,20,14
E01008723,Sunderland 002A,1408,44,78,109,95,55,31,34,61,116,137,113,92,81,81,77,68,79,34,23
E01008725,Sunderland 002B,1410,54,66,68,67,61,51,57,76,111,114,102,108,107,93,99,84,40,32,20
E01008727,Sunderland 002C,1539,69,61,61,75,80,96,69,110,110,137,131,110,84,84,80,88,46,31,17
E01008728,Sunderland 002D,1453,53,71,87,109,90,67,66,99,112,143,126,89,104,65,59,60,27,18,8
E01008792,Sunderland 002E,1303,43,53,54,60,53,56,43,60,77,119,82,87,105,90,95,74,75,49,28
E01008698,Sunderland 003A,1471,92,58,76,82,99,78,89,72,95,121,104,89,96,59,83,81,62,26,9
E01008837,Sunderland 003B,1297,99,59,77,80,102,92,69,87,101,115,85,65,58,47,59,49,28,17,8
E01008838,Sunderland 003C,1592,115,89,99,117,109,121,94,99,131,134,111,71,67,55,66,64,38,10,2
E01008839,Sunderland 003D,1367,90,81,74,90,109,98,85,79,102,98,125,68,54,51,59,52,30,14,8
E01008840,Sunderland 003E,1461,101,110,112,97,106,92,107,82,114,109,109,66,63,41,48,55,31,15,3
E01008841,Sunderland 003F,1208,90,70,81,106,86,74,55,62,95,85,80,63,49,63,60,49,33,6,1
E01008712,Sunderland 004A,1646,94,69,91,104,109,94,73,124,138,122,125,91,87,82,95,59,54,20,15
E01008817,Sunderland 004B,1158,76,87,88,83,80,87,70,57,71,83,84,63,62,47,39,34,23,10,14
E01008819,Sunderland 004C,1409,76,72,82,85,89,98,95,79,83,105,92,69,68,84,72,67,48,32,13
E01008821,Sunderland 004D,1389,89,97,106,94,87,62,65,79,86,93,77,67,87,74,75,51,46,33,21
E01008822,Sunderland 004E,1622,128,90,100,108,115,108,89,123,118,117,79,104,88,77,68,44,30,31,5
E01008842,Sunderland 004F,1445,71,69,81,84,98,98,70,87,97,126,138,129,94,65,46,37,25,19,11
E01008708,Sunderland 005A,1479,70,71,71,67,89,80,62,73,106,138,114,95,102,71,78,72,70,34,16
E01008709,Sunderland 005B,1414,101,65,88,102,104,110,89,93,102,112,88,76,96,56,47,46,22,11,6
E01008711,Sunderland 005D,1465,80,71,66,66,99,92,101,84,90,125,122,111,96,70,48,65,41,24,14
E01008820,Sunderland 005F,1154,78,48,46,49,74,92,77,71,68,88,102,88,84,56,44,45,27,12,5
E01033075,Sunderland 005G,2073,147,139,105,118,144,159,130,99,123,146,152,140,134,96,85,65,38,33,20
E01008786,Sunderland 006A,1432,73,77,62,69,76,61,76,94,135,93,106,84,101,91,79,72,46,26,11
E01008787,Sunderland 006B,1638,85,55,71,100,222,132,99,108,109,115,120,85,110,78,47,45,31,15,11
E01008788,Sunderland 006C,1512,79,72,60,59,77,109,124,123,90,120,90,103,96,78,76,82,44,23,7
E01008789,Sunderland 006D,1395,63,67,60,61,100,100,75,88,134,106,130,85,96,63,63,50,35,13,6
E01008790,Sunderland 006E,1519,63,59,78,118,129,82,85,87,121,128,123,108,81,63,63,63,38,23,7
E01008791,Sunderland 006F,1786,53,46,56,86,256,156,102,98,94,116,116,131,118,86,85,79,68,29,11
E01008855,Sunderland 007A,1488,72,103,100,94,110,79,111,123,154,137,109,92,96,53,25,13,12,3,2
E01008856,Sunderland 007B,1382,50,47,51,65,65,60,60,78,97,104,101,124,126,119,112,56,39,24,4
E01008876,Sunderland 007C,1517,60,66,76,86,88,65,71,85,97,107,109,124,184,102,70,54,23,28,22
E01008877,Sunderland 007D,1452,68,74,76,72,61,80,90,99,118,114,102,89,97,93,85,62,38,21,13
E01008693,Sunderland 008A,1251,50,55,73,89,67,78,56,72,102,88,110,100,92,51,56,51,34,20,7
E01008694,Sunderland 008B,1428,95,85,103,77,82,94,87,94,124,90,93,83,81,60,52,45,46,35,2
E01008695,Sunderland 008C,1532,117,120,88,84,123,110,106,101,117,102,103,91,78,48,44,45,34,13,8
E01008696,Sunderland 008D,1308,57,89,92,102,93,65,52,83,131,134,150,74,63,45,30,19,14,8,7
E01008697,Sunderland 008E,1305,62,70,67,67,67,69,68,69,82,81,89,77,89,95,75,71,62,27,18
E01008699,Sunderland 008F,1412,93,71,94,104,95,104,72,82,113,101,91,78,91,66,64,37,33,20,3
E01008853,Sunderland 009A,1371,116,89,77,74,93,94,92,82,102,84,91,87,92,72,37,41,28,18,2
E01008854,Sunderland 009B,1526,90,49,71,104,124,147,133,127,111,95,105,88,69,42,48,27,43,30,23
E01008857,Sunderland 009C,1387,98,78,75,77,95,94,86,68,96,86,97,109,84,49,50,51,47,36,11
E01008858,Sunderland 009D,1364,148,95,72,100,105,101,108,69,81,89,74,70,74,41,51,45,25,8,8
E01008859,Sunderland 009E,1383,133,132,97,102,98,102,109,97,82,84,85,100,66,33,31,21,6,3,2
E01008860,Sunderland 009F,1400,104,69,89,92,91,94,82,79,115,83,87,101,106,69,60,45,19,12,3
E01008878,Sunderland 009G,1575,88,104,123,100,82,85,93,99,117,118,104,89,93,76,77,67,34,20,6
E01008873,Sunderland 010A,1295,45,66,77,66,58,51,77,94,100,101,91,93,145,106,59,33,20,11,2
E01008874,Sunderland 010B,1804,128,139,155,157,114,124,120,110,142,107,101,99,125,62,59,30,20,7,5
E01008875,Sunderland 010C,1568,123,90,101,93,81,113,122,175,115,102,90,108,97,61,40,26,16,10,5
E01008879,Sunderland 010D,1446,67,62,84,86,93,117,92,82,95,98,134,116,93,66,69,41,25,22,4
E01008880,Sunderland 010E,1156,58,65,55,72,61,75,58,65,76,89,92,111,107,69,48,20,15,13,7
E01008701,Sunderland 011A,1839,121,88,73,281,300,125,91,110,105,112,123,87,77,45,40,29,23,4,5
E01008704,Sunderland 011B,1534,105,78,94,95,128,131,93,112,123,112,114,84,72,54,52,38,30,11,8
E01008706,Sunderland 011C,1653,129,110,96,94,194,121,103,137,117,103,85,76,63,34,57,48,44,20,22
E01008707,Sunderland 011D,1621,96,88,77,135,375,152,98,74,104,104,85,57,46,36,25,36,13,11,9
E01008756,Sunderland 012A,1515,88,86,85,97,132,69,66,80,106,119,115,96,93,59,68,71,51,26,8
E01008762,Sunderland 012B,1516,101,78,100,116,117,84,87,105,110,109,104,91,83,60,58,55,38,15,5
E01008812,Sunderland 012C,1721,154,126,94,101,110,154,122,130,122,138,91,82,100,65,51,42,21,12,6
E01033076,Sunderland 012F,1552,104,104,104,122,123,101,96,69,101,132,114,84,85,75,61,40,27,5,5
E01008700,Sunderland 013A,1261,72,60,48,156,156,92,71,72,87,65,77,72,72,33,44,35,24,18,7
E01008703,Sunderland 013B,2189,37,27,18,186,624,238,133,76,93,116,118,121,111,64,71,92,39,19,6
E01008705,Sunderland 013C,1134,66,39,57,58,193,94,96,60,54,73,78,64,58,50,33,25,14,13,9
E01008831,Sunderland 013D,2247,114,61,48,109,566,302,243,136,115,106,84,65,77,51,64,40,40,15,11
E01008834,Sunderland 013E,1838,62,39,74,104,356,225,156,105,173,167,103,80,68,41,19,35,23,6,2
E01008810,Sunderland 014A,1659,123,71,87,117,115,127,127,110,110,127,116,94,79,68,70,63,38,13,4
E01008811,Sunderland 014B,1651,88,83,84,89,106,101,102,126,127,105,123,99,97,90,78,76,46,20,11
E01008813,Sunderland 014C,1593,85,70,97,106,130,90,89,81,106,125,108,76,89,72,69,76,59,37,28
E01008814,Sunderland 014D,1554,93,81,85,91,77,117,95,86,116,121,106,106,104,99,74,48,26,21,8
E01008757,Sunderland 015A,1481,79,89,59,92,102,88,87,88,111,104,95,98,87,87,85,68,38,17,7
E01008758,Sunderland 015B,1441,49,62,83,107,82,72,48,79,104,101,130,105,105,79,89,63,50,25,8
E01008759,Sunderland 015C,1487,74,55,56,74,107,95,88,103,91,93,108,103,98,69,105,73,58,26,11
E01008761,Sunderland 015D,1436,51,56,73,78,62,58,60,72,101,114,116,83,105,88,83,82,67,38,49
E01008702,Sunderland 016A,1102,79,62,69,61,90,73,50,48,64,79,68,78,94,53,55,44,21,12,2
E01008735,Sunderland 016B,2005,114,104,83,111,196,240,141,131,127,100,112,95,89,100,64,71,58,43,26
E01008736,Sunderland 016C,1230,102,61,64,105,119,90,74,76,90,100,104,47,62,38,40,27,22,8,1
E01008737,Sunderland 016D,1386,99,83,71,81,114,103,100,74,103,113,127,80,94,34,26,28,31,18,7
E01008738,Sunderland 016E,1319,91,67,69,77,159,94,89,66,92,103,91,108,63,56,40,27,18,7,2
E01008836,Sunderland 016F,1514,77,67,75,113,147,96,99,83,101,108,132,111,86,69,69,38,24,16,3
E01008845,Sunderland 017A,1419,61,54,59,73,64,50,75,104,116,95,98,107,168,119,81,45,39,11,0
E01008846,Sunderland 017B,1179,99,88,72,101,71,84,60,81,74,84,76,70,55,45,36,29,24,20,10
E01008847,Sunderland 017C,1379,127,103,129,120,90,72,98,84,117,65,63,89,103,50,38,12,16,2,1
E01008850,Sunderland 017D,1724,92,105,109,141,102,80,85,120,163,163,165,119,105,62,59,30,14,7,3
E01008851,Sunderland 017E,1594,83,84,82,99,79,101,117,111,117,123,150,106,95,59,61,51,57,15,4
E01008760,Sunderland 018A,1492,70,66,82,97,102,96,98,112,118,111,105,106,78,79,49,52,40,25,6
E01008830,Sunderland 018B,1530,92,96,98,93,277,121,139,126,90,89,57,51,64,39,31,41,16,6,4
E01008832,Sunderland 018C,1571,150,104,84,110,118,113,137,107,112,89,79,87,72,54,59,50,27,15,4
E01008833,Sunderland 018D,1472,85,72,63,80,108,94,84,104,95,89,104,102,89,66,60,89,47,25,16
E01008843,Sunderland 019A,1280,56,64,49,83,73,56,80,65,95,91,119,84,149,94,48,34,30,7,3
E01008844,Sunderland 019B,1421,61,52,46,63,79,74,84,76,90,91,78,90,144,113,95,82,66,27,10
E01008848,Sunderland 019C,1332,38,49,52,68,56,48,56,73,71,76,93,123,169,114,95,60,54,26,11
E01008849,Sunderland 019D,1258,104,87,117,105,76,90,89,87,77,98,81,79,66,36,25,23,7,7,4
E01008852,Sunderland 019E,1248,73,48,55,78,59,62,91,73,83,98,103,142,114,70,46,25,17,9,2
E01008867,Sunderland 020A,1667,127,126,94,96,126,194,167,134,114,117,109,99,83,37,22,11,8,2,1
E01008868,Sunderland 020B,1218,48,49,53,73,85,68,66,87,86,102,94,128,139,64,33,20,12,10,1
E01008869,Sunderland 020C,1316,74,73,84,71,77,66,87,83,83,76,113,131,119,71,51,27,21,6,3
E01008870,Sunderland 020D,1441,77,78,87,77,65,99,85,107,102,130,119,132,117,59,43,27,19,12,6
E01008871,Sunderland 020E,1463,82,88,100,108,101,90,96,95,97,102,130,113,90,55,53,26,24,9,4
E01008872,Sunderland 020F,1471,63,49,79,75,85,80,97,83,122,120,115,143,144,68,50,38,42,13,5
E01008729,Sunderland 021A,1075,76,73,62,92,73,90,77,66,71,80,88,46,67,33,23,15,26,14,3
E01008730,Sunderland 021B,1665,126,102,109,164,150,112,88,85,125,145,105,79,77,60,54,34,28,15,7
E01008731,Sunderland 021C,1275,94,86,78,82,84,92,81,62,86,72,88,74,88,62,46,42,29,20,9
E01008732,Sunderland 021D,2109,151,138,120,139,125,134,150,169,203,162,116,78,103,73,59,70,59,46,14
E01008733,Sunderland 021E,1641,83,71,72,98,117,115,86,108,121,124,131,96,93,89,64,60,64,35,14
E01008734,Sunderland 021F,1411,37,35,52,74,59,48,37,63,96,99,102,98,166,160,100,95,50,27,13
E01008740,Sunderland 022A,1447,60,46,62,90,102,63,66,68,79,107,117,105,122,92,78,65,53,42,30
E01008781,Sunderland 022B,1553,63,62,92,102,110,65,69,77,97,157,139,111,106,76,58,76,62,24,7
E01008782,Sunderland 022C,1457,52,54,71,87,87,58,40,72,94,128,103,100,118,107,97,98,65,22,4
E01008783,Sunderland 022D,1405,48,70,51,67,81,49,56,72,94,103,118,123,123,95,87,81,56,23,8
E01008784,Sunderland 022E,1583,62,69,93,107,91,58,53,75,118,128,126,124,109,90,87,80,69,29,15
E01008785,Sunderland 022F,1435,37,51,66,76,79,35,44,60,79,104,131,106,168,118,98,90,54,27,12
E01008835,Sunderland 022G,1570,77,73,76,131,158,132,107,112,110,119,108,98,92,41,33,35,35,21,12
E01008823,Sunderland 023A,1407,74,81,78,115,124,93,64,70,93,98,105,68,100,76,76,50,22,12,8
E01008824,Sunderland 023B,1506,118,113,110,124,116,111,113,99,134,112,86,68,60,46,38,34,12,9,3
E01008825,Sunderland 023C,1535,75,73,90,98,92,81,78,107,120,116,109,66,100,97,81,76,38,31,7
E01008826,Sunderland 023D,1450,85,85,80,107,99,96,79,83,103,125,99,72,87,73,62,42,45,19,9
E01008827,Sunderland 023E,1244,88,85,74,100,94,83,82,88,83,71,101,63,62,39,42,41,24,17,7
E01008828,Sunderland 023F,1589,132,114,111,128,121,113,88,109,104,125,85,48,94,68,65,39,23,13,9
E01008829,Sunderland 023G,1367,87,92,82,93,89,117,82,83,113,113,77,65,53,67,44,30,43,26,11
E01008739,Sunderland 024A,1586,95,130,101,98,120,77,99,106,126,129,109,98,94,72,43,45,24,15,5
E01008741,Sunderland 024B,1454,75,62,99,76,87,96,90,79,110,123,128,83,98,72,64,65,25,13,9
E01008779,Sunderland 024C,1445,78,72,65,84,94,96,83,80,96,98,99,89,93,58,80,89,51,28,12
E01008780,Sunderland 024D,1920,113,104,109,135,140,125,125,131,155,146,147,103,98,75,68,67,42,26,11
E01008799,Sunderland 025A,1662,112,79,106,112,105,69,118,116,129,163,159,122,114,59,45,22,13,13,6
E01008861,Sunderland 025B,1522,76,76,84,94,94,94,91,76,102,111,101,141,115,93,68,59,26,16,5
E01008862,Sunderland 025C,1434,51,53,69,89,84,76,52,74,84,101,174,180,150,96,43,34,16,6,2
E01008863,Sunderland 025D,1617,70,85,89,93,79,58,54,112,109,143,161,138,158,117,65,45,30,9,2
E01008864,Sunderland 025E,1287,55,45,54,74,75,39,51,59,62,96,130,151,153,99,66,42,23,10,3
E01008865,Sunderland 025F,1372,85,74,64,68,74,83,87,81,80,92,95,87,113,87,82,56,42,17,5
E01008866,Sunderland 025G,1409,84,81,97,83,79,103,101,108,91,94,104,110,91,56,51,33,26,13,4
E01008773,Sunderland 026A,1400,123,73,71,76,106,127,108,78,104,108,74,70,82,53,44,52,32,15,4
E01008776,Sunderland 026B,1243,72,71,77,105,76,64,61,80,89,84,95,77,62,41,36,56,44,36,17
E01008777,Sunderland 026C,1337,35,24,27,34,36,57,36,66,77,71,108,119,129,124,112,105,98,50,29
E01008778,Sunderland 026D,1381,90,79,71,96,100,86,75,77,103,94,105,63,87,58,52,60,52,27,6
E01008809,Sunderland 026E,1542,81,72,70,79,79,87,80,101,111,129,108,114,142,87,81,42,45,18,16
E01008803,Sunderland 027A,1434,85,68,84,80,96,89,81,84,93,92,103,96,97,75,76,50,47,29,9
E01008804,Sunderland 027B,1631,62,81,114,113,119,71,68,90,124,121,135,103,78,74,72,80,76,31,19
E01008805,Sunderland 027C,1426,81,67,86,92,117,109,91,78,117,87,109,110,77,46,45,55,29,23,7
E01033077,Sunderland 027F,1788,84,94,106,149,135,87,105,97,151,123,140,107,104,96,66,70,52,10,12
E01008763,Sunderland 028A,1501,98,85,113,109,97,78,84,97,117,132,111,93,59,49,66,59,40,10,4
E01008764,Sunderland 028B,1491,61,69,75,102,105,79,95,58,110,125,121,126,86,76,81,69,27,20,6
E01008766,Sunderland 028C,2268,143,139,165,181,122,124,143,180,195,196,147,109,85,79,78,74,69,30,9
E01008768,Sunderland 028D,1432,79,71,74,104,79,94,79,89,117,130,96,85,85,63,59,74,32,13,9
E01008769,Sunderland 028E,1720,113,96,101,102,111,126,139,105,127,135,98,98,95,79,68,46,50,25,6
E01008772,Sunderland 029A,1370,47,59,81,78,62,38,42,69,95,115,133,113,105,84,90,63,53,30,13
E01008774,Sunderland 029B,1305,50,51,74,80,66,47,54,54,97,95,86,77,92,81,115,97,56,19,14
E01008775,Sunderland 029C,1404,41,50,76,77,65,47,55,57,97,110,121,111,130,123,92,66,61,18,7
E01008802,Sunderland 029D,1418,56,41,74,77,69,59,62,63,92,109,97,108,137,109,96,78,49,26,16
E01008808,Sunderland 029E,1437,61,54,71,77,111,84,103,81,92,148,136,121,135,81,42,24,13,3,0
E01008793,Sunderland 030A,1704,150,130,84,85,99,130,97,104,114,86,104,101,112,84,64,65,41,33,21
E01008795,Sunderland 030B,1785,96,112,126,110,91,80,86,139,174,163,149,121,95,80,64,38,40,18,3
E01008797,Sunderland 030C,1996,109,122,124,116,81,75,80,161,184,147,126,105,148,102,138,104,51,17,6
E01008800,Sunderland 030D,1435,110,96,112,108,96,100,107,95,108,118,78,72,86,33,46,26,20,16,8
E01008801,Sunderland 030E,1594,74,86,99,96,68,94,83,92,143,141,125,117,122,84,77,46,28,16,3
E01008765,Sunderland 031A,1536,70,83,98,110,69,78,72,91,132,182,122,118,110,67,55,44,24,10,1
E01008767,Sunderland 031B,1483,77,59,75,97,108,82,86,81,112,114,119,102,85,61,78,67,47,25,8
E01008770,Sunderland 031C,1399,46,71,68,97,90,69,75,93,124,149,144,111,85,69,43,25,22,12,6
E01008771,Sunderland 031D,1522,82,84,91,107,81,72,103,100,130,141,128,86,89,60,69,58,23,14,4
E01008720,Sunderland 032A,1391,89,71,75,82,86,86,82,95,79,104,88,102,89,94,67,48,36,14,4
E01008721,Sunderland 032B,1613,108,111,92,110,84,62,98,122,170,156,109,87,107,55,41,45,26,18,12
E01008796,Sunderland 032D,1590,77,76,108,106,105,100,78,104,148,144,134,105,85,53,37,44,35,30,21
E01032483,Sunderland 032F,1704,107,68,101,111,111,94,106,98,144,127,137,157,115,75,54,45,29,18,7
E01032484,Sunderland 032G,1292,63,55,68,78,55,66,72,81,110,127,85,92,103,89,68,43,21,13,3
E01008750,Sunderland 033A,1905,98,113,113,117,113,97,105,135,173,148,153,120,116,91,76,65,41,23,8
E01008751,Sunderland 033B,1038,47,55,52,55,76,64,69,55,88,85,85,60,62,41,47,51,28,15,3
E01008752,Sunderland 033C,1638,149,106,110,110,97,104,108,115,121,111,92,114,70,65,48,61,28,22,7
E01008753,Sunderland 033D,1211,74,57,69,62,67,83,77,73,82,103,82,80,71,59,40,48,54,28,2
E01008755,Sunderland 033E,1338,81,85,54,80,67,97,96,79,96,101,99,79,110,79,51,39,22,15,8
E01008714,Sunderland 034A,1291,120,80,102,101,80,91,90,66,93,88,81,53,58,48,48,38,36,16,2
E01008715,Sunderland 034B,1305,70,59,82,78,65,89,85,94,97,127,98,69,53,60,68,56,35,14,6
E01008716,Sunderland 034C,1340,44,53,52,61,75,49,47,74,88,109,106,117,127,122,79,64,45,23,5
E01008717,Sunderland 034D,1636,110,91,98,103,105,99,109,94,114,129,120,101,112,77,54,44,43,23,10
E01008749,Sunderland 034E,1426,36,43,65,83,65,50,50,58,87,101,107,126,141,130,111,88,58,24,3
E01008754,Sunderland 034F,1420,86,61,49,80,92,73,80,98,71,114,91,72,102,68,89,77,59,37,21
E01008718,Sunderland 035A,1392,49,63,75,87,65,66,58,74,102,125,103,107,113,91,83,61,40,19,11
E01008719,Sunderland 035B,1226,75,61,67,68,91,76,73,50,82,96,86,60,69,68,71,57,34,28,14
E01008742,Sunderland 035C,1690,86,92,86,115,117,117,105,90,104,131,157,95,110,95,46,66,46,21,11
E01008747,Sunderland 035D,1410,59,62,54,65,63,72,72,79,110,109,105,115,110,109,101,60,35,20,10
E01008748,Sunderland 035E,1344,29,41,57,67,56,37,40,66,80,111,108,90,142,139,119,78,50,24,10
E01008743,Sunderland 036A,1686,118,122,122,114,105,98,100,87,119,103,128,85,111,93,55,47,38,31,10
E01008744,Sunderland 036B,1620,89,98,116,113,88,97,112,83,138,111,101,101,122,85,52,44,32,26,12
E01008745,Sunderland 036C,1644,78,73,80,73,89,112,97,90,111,100,110,125,157,135,110,43,36,15,10
E01008746,Sunderland 036D,1639,111,108,124,103,112,120,101,97,125,98,102,94,106,81,55,50,30,17,5
